invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000001,CUST-0244,EMP-001,2109000.0,2025-12-14 22:11:02,2025-12-15 10:11:02,2025-12-16 10:11:02
HDIP000002,CUST-0027,EMP-019,247000.0,2026-01-27 10:56:51,2026-01-27 17:56:51,2026-01-31 17:56:51
HDIP000003,CUST-0057,EMP-007,641000.0,2025-08-01 05:20:57,2025-08-01 21:20:57,2025-08-04 21:20:57
HDIP000004,CUST-0257,EMP-025,839000.0,2026-03-19 08:13:43,2026-03-20 01:13:43,2026-03-21 01:13:43
HDIP000005,CUST-0161,EMP-006,1546000.0,2026-01-19 09:12:53,2026-01-20 04:12:53,2026-01-23 04:12:53
HDIP000006,CUST-0136,EMP-020,301000.0,2026-01-28 21:43:33,2026-01-29 05:43:33,2026-01-31 05:43:33
HDIP000007,CUST-0148,EMP-023,445000.0,2025-10-13 08:48:33,2025-10-14 08:48:33,2025-10-18 08:48:33
HDIP000008,CUST-0141,EMP-010,2578000.0,2025-09-10 04:47:21,2025-09-11 00:47:21,2025-09-15 00:47:21
HDIP000009,CUST-0178,EMP-015,318000.0,2026-04-05 14:56:34,2026-04-06 00:56:34,2026-04-10 00:56:34
HDIP000010,CUST-0140,EMP-005,730000.0,2025-09-05 06:54:20,2025-09-06 03:54:20,2025-09-08 03:54:20
HDIP000011,CUST-0327,EMP-008,205000.0,2025-08-14 06:05:34,2025-08-14 11:05:34,2025-08-18 11:05:34
HDIP000012,CUST-0003,EMP-018,800000.0,2026-07-20 16:40:37,2026-07-20 23:40:37,2026-07-24 23:40:37
HDIP000013,CUST-0165,EMP-010,1136000.0,2026-04-01 17:02:42,2026-04-01 20:02:42,2026-04-02 20:02:42
HDIP000014,CUST-0214,EMP-006,3644000.0,2026-07-22 13:37:47,2026-07-22 16:37:47,2026-07-26 16:37:47
HDIP000015,CUST-0055,EMP-011,1581000.0,2025-11-12 09:08:49,2025-11-13 01:08:49,2025-11-17 01:08:49
HDIP000016,CUST-0332,EMP-009,648000.0,2026-04-29 22:39:38,2026-04-30 05:39:38,2026-05-01 05:39:38
HDIP000017,CUST-0208,EMP-014,387000.0,2026-02-09 23:36:14,2026-02-10 11:36:14,2026-02-11 11:36:14
HDIP000018,CUST-0245,EMP-011,290000.0,2026-07-23 07:21:54,2026-07-23 16:21:54,2026-07-24 16:21:54
HDIP000019,CUST-0169,EMP-010,320000.0,2026-03-08 01:46:04,2026-03-08 21:46:04,2026-03-09 21:46:04
HDIP000020,CUST-0342,EMP-004,724000.0,2026-01-21 14:38:09,2026-01-22 01:38:09,2026-01-24 01:38:09
